"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1801-004","1801-004-01","1801-004-01-01","1801-004-01-01-01",12/15/1801,1,"5 U.S. 45",,"2 L. Ed. 29","1801 U.S. LEXIS 117",1801,401,"Marshall",,"GEORGE WILSON v. RICHARD MASON, DEVISEE OF GEORGE MASON",8/8/1801,,195,,195,,13,,,0,182,,182,,0,1,,3,1,3,0,1,0,0,140010,14,3,0,7,4,9,900,"NULL",14,14,1,6,0
"1801-005","1801-005-01","1801-005-01-01","1801-005-01-01-01",12/21/1801,1,"5 U.S. 103",,"2 L. Ed. 49","1801 U.S. LEXIS 118",1801,401,"Marshall",,"UNITED STATES v. SCHOONER PEGGY",12/14/1801,,27,,116,,13,,,0,53,,406,,0,1,3,1,1,3,0,1,0,0,80230,8,2,0,4,,5,509,"NULL",14,14,1,6,0
"1801-006","1801-006-01","1801-006-01-01","1801-006-01-01-01",12/21/1801,1,"5 U.S. 117",,"2 L. Ed. 53","1801 U.S. LEXIS 120",1801,401,"Marshall",,"TURNER v. FENDALL",12/10/1801,,13,55,135,,13,,,0,440,,440,,0,1,,1,1,2,0,0,0,0,90100,9,1,0,4,7,8,800,"NULL",14,14,1,6,0
"1803-001","1803-001-01","1803-001-01-01","1803-001-01-01-01",2/10/1803,1,"5 U.S. 365",,"2 L. Ed. 137","1803 U.S. LEXIS 370",1803,401,"Marshall",,"LLOYD v. ALEXANDER et al.",,,501,,501,,13,,,0,,,,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,3,,9,900,"NULL",14,14,1,6,0
"1803-002","1803-002-01","1803-002-01-01","1803-002-01-01-01",2/17/1803,6,"5 U.S. 212",,"2 L. Ed. 85","1803 U.S. LEXIS 355",1803,401,"Marshall",,"CLARKE v. BAZADONE",2/12/1803,,138,,135,,13,,,0,17,41,17,41,0,1,,1,1,9,0,0,0,0,90510,9,1,0,4,,6,600,"Northwest Ordinance of 1787",,14,1,6,0
"1803-003","1803-003-01","1803-003-01-01","1803-003-01-01-01",2/23/1803,1,"5 U.S. 214",,"2 L. Ed. 86","1803 U.S. LEXIS 356",1803,401,"Marshall",,"HOOE AND CO. v. GROVERMAN",2/16/1803,,234,,195,,13,,,0,440,,440,,0,1,,3,1,4,0,1,0,0,140020,14,3,0,7,4,6,600,,14,14,1,6,0
"1803-004","1803-004-01","1803-004-01-01","1803-004-01-01-01",2/23/1803,1,"5 U.S. 252",,"2 L. Ed. 98","1803 U.S. LEXIS 358",1803,401,"Marshall",,"UNITED STATES v. SIMMS",2/17/1803,,27,,100,,13,,,0,440,,440,,0,1,,1,1,2,0,0,0,0,90090,9,1,0,4,,6,600,"Act of Congress of February 27, 1801",14,14,1,6,0
"1803-005","1803-005-01","1803-005-01-01","1803-005-01-01-01",2/24/1803,1,"5 U.S. 137",,"2 L. Ed. 60","1803 U.S. LEXIS 352",1803,401,"Marshall",,"WILLIAM MARBURY v. JAMES MADISON, SECRETARY OF STATE OF THE UNITED STATES",2/11/1803,,16,10,328,,8,,,0,,,,,0,1,,1,2,9,0,0,0,0,90370,9,1,0,4,,6,600,"Judiciary Act of 1789",14,14,1,6,0
"1803-006","1803-006-01","1803-006-01-01","1803-006-01-01-01",2/25/1803,6,"5 U.S. 259",,"2 L. Ed. 101","1803 U.S. LEXIS 359",1803,401,"Marshall",,"FENWICK v. SEARS'S ADMINISTRATORS",2/18/1803,,138,,102,,13,,,0,440,,440,,1,1,,2,1,3,0,1,0,0,90320,9,1,0,3,4,6,600,,,14,1,6,0
"1803-007","1803-007-01","1803-007-01-01","1803-007-01-01-01",2/25/1803,6,"5 U.S. 318",,"2 L. Ed. 121","1803 U.S. LEXIS 364",1803,401,"Marshall",,"UNITED STATES v. R. T. HOOE AND OTHERS",2/25/1803,,27,,171,,13,,,0,440,,440,,0,1,,1,1,9,0,0,0,0,90320,9,1,0,4,,6,600,"Judiciary Act of 1789, sec. 19",,14,1,6,0
"1803-008","1803-008-01","1803-008-01-01","1803-008-01-01-01",2/26/1803,1,"5 U.S. 194",,"2 L. Ed. 79","1803 U.S. LEXIS 354",1803,401,"Marshall",,"WILSON v. LENOX AND MAITLAND",2/12/1803,,138,,135,,13,,,0,440,,440,,0,1,,3,1,3,0,1,0,0,140080,14,3,0,7,4,8,800,"NULL",14,3,1,6,0
"1803-009","1803-009-01","1803-009-01-01","1803-009-01-01-01",2/26/1803,6,"5 U.S. 282",,"2 L. Ed. 109","1803 U.S. LEXIS 360",1803,401,"Marshall",,"THOMPSON v. JAMESON",2/23/1803,,163,,135,,13,,,0,440,,440,,0,1,,1,1,3,0,1,0,0,20100,2,2,0,7,4,8,800,"NULL",,14,1,6,0
"1803-010","1803-010-01","1803-010-01-01","1803-010-01-01-01",2/26/1803,1,"5 U.S. 290",,"2 L. Ed. 112","1803 U.S. LEXIS 361",1803,401,"Marshall",,"MANDEVILLE AND JAMESON v. JOSEPH RIDDLE AND CO",2/23/1803,,163,,135,,13,,,0,440,,440,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,4,,8,800,"NULL",14,14,1,6,0
"1803-011","1803-011-01","1803-011-01-01","1803-011-01-01-01",2/17/1803,1,"5 U.S. 181",,"2 L. Ed. 74","1803 U.S. LEXIS 353",1803,401,"Marshall",,"BAILEY E. CLARK, v. ROBERT YOUNG, AND CO",2/10/1803,,138,,135,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",14,14,1,6,0
"1803-012","1803-012-01","1803-012-01-01","1803-012-01-01-01",2/28/1803,1,"5 U.S. 309",,"2 L. Ed. 118","1803 U.S. LEXIS 363",1803,401,"Marshall",,"THOMAS HAMILTON v. JAMES RUSSELL",2/24/1803,,174,,135,,13,,,0,440,,440,,1,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",14,14,1,6,0
"1803-013","1803-013-01","1803-013-01-01","1803-013-01-01-01",2/28/1803,1,"5 U.S. 321",,"2 L. Ed. 122","1803 U.S. LEXIS 365",1803,401,"Marshall",,"HEPBURN AND DUNDAS v. COLIN AULD",2/25/1803,,174,,102,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,4,9,900,"NULL",14,14,1,6,0
"1803-014","1803-014-01","1803-014-01-01","1803-014-01-01-01",2/28/1803,6,"5 U.S. 343",,"2 L. Ed. 130","1803 U.S. LEXIS 368",1803,401,"Marshall",,"LINDO v. GARDNER",,,138,,135,,13,,,0,440,,440,,0,1,,1,1,3,0,1,0,0,90090,9,2,0,7,3,6,600,"none specified",,14,1,6,0
"1803-015","1803-015-01","1803-015-01-01","1803-015-01-01-01",2/28/1803,2,"5 U.S. 343",,"2 L. Ed. 129","1803 U.S. LEXIS 367",1803,401,"Marshall",,"ABERCROMBIE v. DUPUIS AND ANOTHER",,,214,,214,,13,,,0,409,,409,,0,1,,2,1,3,0,1,0,0,90320,9,1,0,6,3,9,900,"NULL",,14,1,6,0
"1803-016","1803-016-01","1803-016-01-01","1803-016-01-01-01",3/1/1803,1,"5 U.S. 239",,"2 L. Ed. 94","1803 U.S. LEXIS 357",1803,401,"Marshall",,"GABRIEL WOOD, ORIGINAL DEFENDANT, v. WILLIAM OWINGS AND JOB SMITH, ASSIGNEES OF WILLIAM ROBB, A BANKRUPT, ORIGINAL PLAINTIFF",2/17/1803,,135,,114,,13,,,0,417,,417,,0,1,,1,1,3,0,1,0,0,80030,8,2,0,4,,8,800,"NULL",14,14,1,6,0
"1803-017","1803-017-01","1803-017-01-01","1803-017-01-01-01",3/1/1803,6,"5 U.S. 332",,"2 L. Ed. 126","1803 U.S. LEXIS 366",1803,401,"Marshall",,"MARINE INSURANCE COMPANY, OF ALEXANDRIA, v. JAMES YOUNG",2/26/1803,,171,,174,,13,,,0,440,,440,,0,1,,2,1,3,0,1,0,0,80070,8,1,0,7,4,9,900,"NULL",,14,1,6,0
"1803-018","1803-018-01","1803-018-01-01","1803-018-01-01-01",3/2/1803,1,"5 U.S. 299",,"2 L. Ed. 115","1803 U.S. LEXIS 362",1803,401,"Marshall",,"STUART v. LAIRD",2/23/1803,,214,,174,,13,,,0,436,,436,,0,1,,1,1,2,0,0,0,0,90320,9,1,0,4,1,6,600,"Act of Congress of April 24, 1802",8,8,1,4,0
"1803-019","1803-019-01","1803-019-01-01","1803-019-01-01-01",3/2/1803,1,"5 U.S. 345",,"2 L. Ed. 130","1803 U.S. LEXIS 369",1803,401,"Marshall",,"HODGSON v. DEXTER",2/28/1803,,195,,135,,13,,,0,440,,440,,0,1,,1,1,2,0,0,0,0,80060,8,1,0,7,4,9,900,"NULL",14,14,1,6,0
"1804-001","1804-001-01","1804-001-01-01","1804-001-01-01-01",2/14/1804,1,"6 U.S. 10",,"2 L. Ed. 191","1804 U.S. LEXIS 249",1804,401,"Marshall",,"FAW v. MARSTELLER",2/8/1804,,135,,138,,2,,,0,440,,440,,0,1,,3,1,3,0,1,0,0,140010,14,3,0,4,7,8,800,"NULL",14,14,1,4,0
"1804-002","1804-002-01","1804-002-01-01","1804-002-01-01-01",2/9/1804,2,"6 U.S. 9",,"2 L. Ed. 191","1804 U.S. LEXIS 247",1804,401,"Marshall",,"WOOD v. WAGNON",,,501,,501,,13,,,0,409,,409,,0,1,,2,1,3,0,1,0,0,90520,9,1,0,6,,1,139,"NULL",,14,1,4,0
"1804-003","1804-003-01","1804-003-01-01","1804-003-01-01-01",2/9/1804,6,"6 U.S. 9",,"2 L. Ed. 191","1804 U.S. LEXIS 248",1804,401,"Marshall",,"WILLIAMS AND HODGSON v. LYLES",,,501,,501,,13,,,0,440,,440,,0,1,,2,1,2,0,0,0,0,90100,9,2,0,7,3,9,900,"NULL",,14,1,4,0
"1804-004","1804-004-01","1804-004-01-01","1804-004-01-01-01",3/6/1805,8,"6 U.S. 280",,"2 L. Ed. 279","1804 U.S. LEXIS 261",1804,401,"Marshall",,"MCILVAINE v. COXE'S LESSEE",2/15/1805,,241,,106,,13,,,0,425,,425,,0,1,,2,1,3,0,1,0,0,20280,2,1,0,7,,9,900,"NULL",,3,1,4,0
"1804-005","1804-005-01","1804-005-01-01","1804-005-01-01-01",2/22/1804,1,"6 U.S. 33",,"2 L. Ed. 199","1804 U.S. LEXIS 251",1804,401,"Marshall",,"PENNINGTON v. COXE",2/11/1804,,184,,501,,13,,,0,430,,430,,0,1,,2,1,3,0,1,0,0,120010,12,1,0,4,6,6,600,"act of congress April 6, 1802, vol. 6, p. 53",14,14,1,4,0
"1804-006","1804-006-01","1804-006-01-01","1804-006-01-01-01",2/22/1804,6,"6 U.S. 33",,"2 L. Ed. 198","1804 U.S. LEXIS 250",1804,401,"Marshall",,"OGLE v. LEE",2/20/1804,,501,,501,,4,,,0,,,,,1,1,,,1,11,0,2,0,0,90340,9,1,0,3,,6,600,,,14,1,4,0
"1804-007","1804-007-01","1804-007-01-01","1804-007-01-01-01",2/22/1804,1,"6 U.S. 64",,"2 L. Ed. 208","1804 U.S. LEXIS 252",1804,401,"Marshall",,"ALEXANDER MURRAY, ESQ. v. SCHOONER CHARMING BETSY",3/1/1803,2/9/1804,174,,116,,2,,,0,176,,430,,0,1,6,1,1,7,0,1,0,0,80060,8,2,0,4,7,6,600,"act of cogress February 27, 1801, vol. 5 , p. 15",14,14,1,4,0
"1804-008","1804-008-01","1804-008-01-01","1804-008-01-01-01",2/25/1804,1,"6 U.S. 127",,"2 L. Ed. 229","1804 U.S. LEXIS 254",1804,401,"Marshall",,"HEAD & AMORY v. THE PROVIDENCE INSURANCE COMPANY",2/15/1804,,234,,171,,13,,,0,431,,431,,0,1,,3,1,4,0,1,0,0,140030,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1804-009","1804-009-01","1804-009-01-01","1804-009-01-01-01",2/27/1804,1,"6 U.S. 170",,"2 L. Ed. 243","1804 U.S. LEXIS 255",1804,401,"Marshall",,"LITTLE et al. v. BARREME et al.",12/16/1801,,186,,159,,2,,,0,80,,418,,0,1,3,1,1,2,0,0,0,0,130015,13,1,0,4,1,6,600,"act of congress, February 6, 1799, vol. 4, p. 244",14,14,1,4,0
"1804-010","1804-010-01","1804-010-01-01","1804-010-01-01-01",2/28/1804,1,"6 U.S. 180",,"2 L. Ed. 246","1804 U.S. LEXIS 256",1804,401,"Marshall",,"DUNLOP & CO. v. BALL",2/27/1804,,135,,138,,13,,,0,440,,440,,0,1,,1,1,5,0,1,0,0,90480,9,2,0,4,,8,800,"NULL",14,14,1,4,0
"1804-011","1804-011-01","1804-011-01-01","1804-011-01-01-01",2/29/1804,2,"6 U.S. 185",,"2 L. Ed. 248","1804 U.S. LEXIS 257",1804,401,"Marshall",,"BLAKENEY v. EVANS",,,138,,135,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,3,7,9,900,"NULL",,14,1,4,0
"1804-012","1804-012-01","1804-012-01-01","1804-012-01-01-01",3/5/1804,6,"6 U.S. 126",,"2 L. Ed. 229","1804 U.S. LEXIS 253",1804,401,"Marshall",,"CAPRON v. VAN NOORDEN",,,174,,137,,13,,,0,427,,427,,0,1,,1,1,3,0,1,0,0,90320,9,2,0,1,6,1,139,"NULL",,14,1,4,0
"1804-013","1804-013-01","1804-013-01-01","1804-013-01-01-01",3/5/1804,1,"6 U.S. 187",,"2 L. Ed. 249","1804 U.S. LEXIS 258",1804,401,"Marshall",,"CHURCH v. HUBBART",2/22/1804,,174,,171,,13,,,0,418,,418,,0,1,,1,1,4,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",14,14,1,4,0
"1804-014","1804-014-01","1804-014-01-01","1804-014-01-01-01",3/6/1804,1,"6 U.S. 240",,"2 L. Ed. 266","1804 U.S. LEXIS 259",1804,401,"Marshall",,"WILLIAM MASON AND OTHERS, LIBELLANTS, v. SHIP BLAIREAU",2/28/1804,,174,,116,,15,,,0,79,,417,,0,1,10,3,1,2,0,0,0,0,140020,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1804-015","1804-015-01","1804-015-01-01","1804-015-01-01-01",3/6/1804,1,"6 U.S. 272",,"2 L. Ed. 276","1804 U.S. LEXIS 260",1804,401,"Marshall",,"OGDEN, ADMINISTRATOR OF CORNELL, v. BLACKLEDGE, EXECUTOR OF SALTER",2/25/1804,,135,,138,,4,,,0,427,,427,,1,1,,,1,10,0,2,0,0,90480,9,2,0,4,,3,389,"NULL",3,14,1,4,0
"1805-002","1805-002-01","1805-002-01-01","1805-002-01-01-01",2/19/1805,1,"6 U.S. 336",,"2 L. Ed. 297","1805 U.S. LEXIS 279",1805,402,"Marshall",,"ADAMS, QUI TAM, v. WOODS",3/6/1804,,135,,138,,4,,,0,418,,418,,1,1,,,1,10,0,2,0,0,90480,9,2,0,4,7,6,600,"act of congress, March 22, 1794, sec. 2",14,14,1,4,0
"1805-003","1805-003-01","1805-003-01-01","1805-003-01-01-01",2/19/1805,1,"6 U.S. 344",,"2 L. Ed. 300","1805 U.S. LEXIS 281",1805,402,"Marshall",,"REILY, APPELLANT v. LAMAR, BEALL, AND SMITH, APPELLEES",2/6/1805,,138,,135,,2,,,0,440,,440,,0,1,,1,1,9,0,0,0,0,80030,8,1,0,4,,6,600,"act of congress March 3, 1803, vol. 6, p. 315",14,14,1,4,0
"1805-004","1805-004-01","1805-004-01-01","1805-004-01-01-01",2/21/1805,1,"6 U.S. 358",,"2 L. Ed. 304","1805 U.S. LEXIS 282",1805,402,"Marshall",,"THE UNITED STATES v. FISHER et al. ASSIGNEES OF BLIGHT, A BANKRUPT",2/7/1805,,27,,114,,13,,,0,430,,430,,0,1,,1,1,3,0,1,0,0,120030,12,2,0,4,,6,600,"act of congress March 3, 1795, vol. 3, p. 225",14,14,1,4,0
"1805-005","1805-005-01","1805-005-01-01","1805-005-01-01-01",2/22/1805,2,"6 U.S. 406",,"2 L. Ed. 320","1805 U.S. LEXIS 283",1805,402,"Marshall",,"THE UNITED STATES v. SCHOONER SALLY OF NORFOLK",,,27,,116,,13,,,0,79,,417,,0,1,2,1,1,2,0,0,0,0,20075,2,1,0,7,4,6,600,"act of congress, March 22, 1794, vol. 3, p. 22",,14,1,4,0
"1805-006","1805-006-01","1805-006-01-01","1805-006-01-01-01",2/25/1805,2,"6 U.S. 406",,"2 L. Ed. 320","1805 U.S. LEXIS 284",1805,402,"Marshall",,"BAILIFF v. TIPPING",,,106,,106,,13,,,0,182,,182,,0,1,,1,1,9,0,0,0,0,90160,9,1,0,3,7,9,900,"NULL",,14,1,4,0
"1805-007","1805-007-01","1805-007-01-01","1805-007-01-01-01",2/25/1805,1,"6 U.S. 407",,"2 L. Ed. 320","1805 U.S. LEXIS 285",1805,402,"Marshall",,"TELFAIR et al. EXECUTORS OF RAE & SOMMERVILLE, v. STEAD'S EXECUTORS",2/14/1803,,102,,102,,13,,,0,409,,409,,0,1,,1,1,2,0,0,0,0,20100,2,1,0,4,,8,800,"NULL",14,14,1,4,0
"1805-008","1805-008-01","1805-008-01-01","1805-008-01-01-01",2/25/1805,1,"6 U.S. 419",,"2 L. Ed. 324","1805 U.S. LEXIS 286",1805,402,"Marshall",,"GRAVES AND BARNEWALL v. BOSTON MARINE INSURANCE COMPANY",2/17/1804,,174,,171,,2,,,0,418,,418,,0,1,,3,1,2,0,0,0,0,140040,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1805-009","1805-009-01","1805-009-01-01","1805-009-01-01-01",2/25/1805,1,"6 U.S. 445",,"2 L. Ed. 332","1805 U.S. LEXIS 287",1805,402,"Marshall",,"HEPBURN AND DUNDAS v. ELLZEY",2/5/1805,,214,,214,,4,,,0,436,,436,,1,1,,,1,10,0,2,0,0,90320,9,1,0,1,,1,139,"NULL",14,14,1,4,0
"1805-010","1805-010-01","1805-010-01-01","1805-010-01-01-01",2/27/1805,1,"7 U.S. 1",,"2 L. Ed. 347","1805 U.S. LEXIS 243",1805,402,"Marshall",,"HUIDEKOPER'S LESSEE v. DOUGLASS",2/19/1805,,195,,195,,4,,,0,430,,430,,1,1,,,1,10,0,2,0,0,140010,14,3,0,4,7,8,800,"NULL",14,14,1,6,0
"1805-011","1805-011-01","1805-011-01-01","1805-011-01-01-01",2/27/1805,1,"7 U.S. 73",,"2 L. Ed. 370","1805 U.S. LEXIS 244",1805,402,"Marshall",,"THE UNITED STATES v. HOOE, et al.",2/23/1805,,27,,102,,13,,,0,440,,440,,0,1,,3,1,6,0,1,0,0,120030,12,1,0,3,,9,900,"NULL",14,14,1,5,0
"1805-012","1805-012-01","1805-012-01-01","1805-012-01-01-01",2/27/1805,1,"7 U.S. 92",,"2 L. Ed. 376","1805 U.S. LEXIS 245",1805,402,"Marshall",,"PEYTON v. BROOKE",2/27/1805,,138,,135,,13,,,0,440,,440,,0,1,,2,1,2,0,0,0,0,90100,9,2,0,4,,8,800,"NULL",14,14,1,6,0
"1805-013","1805-013-01","1805-013-01-01","1805-013-01-01-01",3/1/1805,8,"7 U.S. 97",,"2 L. Ed. 377","1805 U.S. LEXIS 246",1805,402,"Marshall",,"LAMBERT'S LESSEE v. PAINE",2/21/1803,2/19/1805,241,,195,,13,,,0,436,,436,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",,3,1,4,0
"1805-014","1805-014-01","1805-014-01-01","1805-014-01-01-01",3/2/1805,1,"7 U.S. 140",,"2 L. Ed. 391","1805 U.S. LEXIS 247",1805,402,"Marshall",,"HODGSON v. BUTTS",2/25/1804,2/25/1805,195,,135,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140040,14,3,0,7,,9,900,"NULL",14,14,1,6,0
"1805-015","1805-015-01","1805-015-01-01","1805-015-01-01-01",3/2/1805,1,"7 U.S. 159",,"2 L. Ed. 397","1805 U.S. LEXIS 248",1805,402,"Marshall",,"UNITED STATES v. BENJAMIN MORE",2/6/1805,,27,,16,10,13,,,0,440,,440,,0,1,,1,1,9,0,0,0,0,60010,6,1,0,4,,6,600,"Act of February 27, 1801",14,14,1,6,0
"1805-016","1805-016-01","1805-016-01-01","1805-016-01-01-01",3/2/1805,1,"7 U.S. 174",,"2 L. Ed. 402","1805 U.S. LEXIS 249",1805,402,"Marshall",,"FAW v. ROBERDEAU'S EXECUTOR",2/27/1805,,174,,138,,13,,,0,440,,440,,0,1,,2,1,3,0,1,0,0,20100,2,1,0,4,,8,800,"NULL",14,14,1,6,0
"1805-017","1805-017-01","1805-017-01-01","1805-017-01-01-01",3/4/1805,6,"6 U.S. 342",,"2 L. Ed. 299","1805 U.S. LEXIS 280",1805,402,"Marshall",,"WINCHESTER v. HACKLEY",,,138,,135,,13,,,0,436,,436,,0,1,,2,1,2,0,0,0,0,20100,2,2,0,7,,9,900,"NULL",,14,1,4,0
"1805-018","1805-018-01","1805-018-01-01","1805-018-01-01-01",3/4/1805,1,"7 U.S. 180",,"2 L. Ed. 404","1805 U.S. LEXIS 251",1805,402,"Marshall",,"LEVY v. GADSBY",3/2/1805,,174,,138,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",14,14,1,6,0
"1805-019","1805-019-01","1805-019-01-01","1805-019-01-01-01",3/5/1805,1,"7 U.S. 179",,"2 L. Ed. 404","1805 U.S. LEXIS 250",1805,402,"Marshall",,"RAY v. LAW",,,195,,195,,15,,,0,440,,440,,0,1,,1,1,1,0,1,0,0,90380,9,2,0,3,,9,900,"NULL",14,14,1,6,0
"1805-020","1805-020-01","1805-020-01-01","1805-020-01-01-01",3/5/1805,8,"7 U.S. 187",,"2 L. Ed. 406","1805 U.S. LEXIS 252",1805,402,"Marshall",,"THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. WILSON",3/2/1805,,171,,174,,13,,,0,440,,440,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",,3,1,5,0
"1805-021","1805-021-01","1805-021-01-01","1805-021-01-01-01",3/6/1805,1,"7 U.S. 193",,"2 L. Ed. 408","1805 U.S. LEXIS 253",1805,402,"Marshall",,"WILSON v. CODMAN'S EXECUTOR",2/28/1805,,138,,102,,13,,,0,440,,440,,0,1,,3,1,2,0,0,0,0,140040,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1805-022","1805-022-01","1805-022-01-01","1805-022-01-01-01",3/6/1805,1,"7 U.S. 210",,"2 L. Ed. 414","1805 U.S. LEXIS 254",1805,402,"Marshall",,"HALLET AND BOWNE v. JENKS AND OTHERS",3/5/1805,,171,,174,,13,,,0,302,37,300,37,0,1,2,1,1,2,0,0,0,0,80070,8,1,0,4,,6,600,"Act of June 13,1798",14,14,1,6,0
"1805-023","1805-023-01","1805-023-01-01","1805-023-01-01-01",3/6/1805,1,"7 U.S. 220",,"2 L. Ed. 417","1805 U.S. LEXIS 255",1805,402,"Marshall",,"MILLIGAN, ADMINISTRATOR OF MILLIGAN v. MILLEDGE & WIFE",3/5/1805,,135,,102,,13,,,0,409,,409,,0,1,,3,1,3,0,1,0,0,140050,14,3,0,3,7,9,900,"NULL",14,14,1,6,0
"1805-024","1805-024-01","1805-024-01-01","1805-024-01-01-01",3/6/1805,1,"7 U.S. 229",,"2 L. Ed. 420","1805 U.S. LEXIS 256",1805,402,"Marshall",,"COOKE v. GRAHAM'S ADMINISTRATOR",3/5/1805,,138,,102,,13,,,0,440,,440,,0,1,,3,1,3,0,1,0,0,140050,14,3,0,7,3,9,900,"NULL",14,14,1,6,0
"1806-001","1806-001-01","1806-001-01-01","1806-001-01-01-01",2/10/1806,6,"7 U.S. 241",,"2 L. Ed. 427","1806 U.S. LEXIS 354",1806,402,"Marshall",,"DOBYNES & MORTON v. UNITED STATES",2/25/1805,2/10/1806,171,,27,,13,,,0,182,,182,,0,1,,2,1,3,0,1,0,0,140050,14,1,0,3,4,3,389,"NULL",,14,1,4,0
"1806-002","1806-002-01","1806-002-01-01","1806-002-01-01-01",2/10/1806,2,"7 U.S. 249",,"2 L. Ed. 429","1806 U.S. LEXIS 329",1806,402,"Marshall",,"MONTALET v. MURRAY",,,501,,501,,13,,,0,409,,409,,0,1,,3,1,9,0,0,0,0,140050,14,3,0,7,4,9,900,"NULL",,14,1,4,0
"1806-003","1806-003-01","1806-003-01-01","1806-003-01-01-01",2/13/1806,1,"7 U.S. 242",,"2 L. Ed. 427","1806 U.S. LEXIS 355",1806,402,"Marshall",,"HANNAY v. EVE",3/4/1805,2/10/1806,174,,102,,13,,,0,409,,409,,0,1,,1,1,2,0,0,0,0,80070,8,1,0,4,,6,600,"Act of December 9,1781",14,14,1,4,0
"1806-004","1806-004-01","1806-004-01-01","1806-004-01-01-01",2/13/1806,1,"7 U.S. 249",,"7 L. Ed. 429","1806 U.S. LEXIS 330",1806,402,"Marshall",,"SARAH AND ABIGAIL SILSBY, v. THOMAS YOUNG AND ENOCH SILSBY",2/10/1806,,166,,166,,13,,,0,409,,409,,0,1,,3,1,4,0,1,0,0,140070,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1806-005","1806-005-01","1806-005-01-01","1806-005-01-01-01",2/13/1806,1,"7 U.S. 267",,"2 L. Ed. 435","1806 U.S. LEXIS 331",1806,402,"Marshall",,"STRAWBRIDGE et al. v. CURTISS et al.",2/12/1806,,501,,501,,2,,,0,418,,418,,0,1,,1,1,2,0,0,0,0,90520,9,1,0,4,,3,389,"NULL",14,14,1,4,0
"1806-006","1806-006-01","1806-006-01-01","1806-006-01-01-01",2/13/1806,1,"7 U.S. 268",,"2 L. Ed. 436","1806 U.S. LEXIS 332",1806,402,"Marshall",,"GORDON v. CALDCLEUGH et al.",,,501,,501,,13,,,0,302,48,302,48,0,1,,1,1,9,0,0,0,0,90350,9,1,0,4,,3,389,"NULL",14,14,1,4,0
"1806-007","1806-007-01","1806-007-01-01","1806-007-01-01-01",2/14/1806,1,"7 U.S. 270",,"2 L. Ed. 436","1806 U.S. LEXIS 333",1806,402,"Marshall",,"M'FERRAN v. TAYLOR AND MASSIE",2/12/1806,,123,,233,,13,,,0,182,,182,,0,1,,3,1,4,0,1,0,0,140030,14,3,0,7,,9,900,"NULL",14,14,1,4,0
"1806-008","1806-008-01","1806-008-01-01","1806-008-01-01-01",2/14/1806,1,"7 U.S. 283",,"2 L. Ed. 441","1806 U.S. LEXIS 334",1806,402,"Marshall",,"WILSON v. SPEED",2/13/1806,,195,,195,,13,,,0,182,,182,,0,1,,3,1,4,0,1,0,0,140040,14,3,0,3,,6,600,,14,14,1,4,0
"1806-009","1806-009-01","1806-009-01-01","1806-009-01-01-01",2/17/1806,1,"7 U.S. 298",,"2 L. Ed. 445","1806 U.S. LEXIS 336",1806,402,"Marshall",,"DOUGLASS & MANDEVILLE v. MCALLISTER",2/13/1806,,123,,233,,13,,,0,440,,440,,1,1,,3,1,2,0,0,0,0,140030,14,3,0,3,,9,900,"NULL",14,14,1,4,0
"1806-010","1806-010-01","1806-010-01-01","1806-010-01-01-01",2/19/1806,1,"7 U.S. 300",,"2 L. Ed. 446","1806 U.S. LEXIS 337",1806,402,"Marshall",,"SIMMS AND WISE v. SLACUM",2/13/1806,,138,,135,,13,,,0,302,55,440,,0,1,2,1,1,4,0,1,0,0,20100,2,2,0,7,,9,900,"NULL",14,14,1,4,1
